Date,DJIA
1996-08-09,5681.3
1996-08-12,5705.0
1996-08-13,5647.3
1996-08-14,5666.9
1996-08-15,5665.8
1996-08-16,5689.5
1996-08-19,5699.4
1996-08-20,5721.3
1996-08-21,5689.8
1996-08-22,5733.5
1996-08-23,5722.7
1996-08-26,5693.9
1996-08-27,5711.3
1996-08-28,5712.4
1996-08-29,5647.6
1996-08-30,5616.2
1996-09-03,5648.4
1996-09-04,5656.9
1996-09-05,5607.0
1996-09-06,5659.9
1996-09-09,5733.8
1996-09-10,5727.2
1996-09-11,5754.9
1996-09-12,5771.9
1996-09-13,5838.5
1996-09-16,5889.2
1996-09-17,5888.8
1996-09-18,5877.4
1996-09-19,5867.7
1996-09-20,5888.5
1996-09-23,5894.7
1996-09-24,5874.0
1996-09-25,5877.4
1996-09-26,5868.9
1996-09-27,5872.9
1996-09-30,5882.2
1996-10-01,5904.9
1996-10-02,5934.0
1996-10-03,5932.9
1996-10-04,5992.9
1996-10-07,5979.8
1996-10-08,5966.8
1996-10-09,5930.6
1996-10-10,5921.7
1996-10-11,5969.4
1996-10-14,6010.0
1996-10-15,6004.8
1996-10-16,6020.8
1996-10-17,6059.2
1996-10-18,6094.2
1996-10-21,6090.9
1996-10-22,6061.8
1996-10-23,6036.5
1996-10-24,5992.5
1996-10-25,6007.0
1996-10-28,5972.7
1996-10-29,6007.0
1996-10-30,5993.2
1996-10-31,6029.4
1996-11-01,6021.9
1996-11-04,6041.7
1996-11-05,6081.2
1996-11-06,6177.7
1996-11-07,6206.0
1996-11-08,6219.8
1996-11-11,6255.6
1996-11-12,6266.0
1996-11-13,6274.2
1996-11-14,6313.0
1996-11-15,6348.0
1996-11-18,6346.9
1996-11-19,6397.6
1996-11-20,6430.0
1996-11-21,6418.5
1996-11-22,6471.8
1996-11-25,6547.8
1996-11-26,6528.4
1996-11-27,6499.3
1996-11-29,6521.7
1996-12-02,6521.7
1996-12-03,6442.7
1996-12-04,6422.9
1996-12-05,6437.1
1996-12-06,6381.9
1996-12-09,6463.9
1996-12-10,6473.2
1996-12-11,6402.5
1996-12-12,6303.7
1996-12-13,6304.9
1996-12-16,6268.4
1996-12-17,6308.3
1996-12-18,6346.8
1996-12-19,6473.6
1996-12-20,6484.4
1996-12-23,6489.0
1996-12-24,6522.9
1996-12-26,6546.7
1996-12-27,6560.9
1996-12-30,6549.4
1996-12-31,6448.3
1997-01-02,6442.5
1997-01-03,6544.1
1997-01-06,6567.2
1997-01-07,6600.7
1997-01-08,6549.5
1997-01-09,6625.7
1997-01-10,6703.8
1997-01-13,6709.2
1997-01-14,6762.3
1997-01-15,6726.9
1997-01-16,6765.4
1997-01-17,6833.1
1997-01-20,6843.9
1997-01-21,6883.9
1997-01-22,6850.0
1997-01-23,6755.8
1997-01-24,6696.5
1997-01-27,6660.7
1997-01-28,6656.1
1997-01-29,6740.7
1997-01-30,6823.9
1997-01-31,6813.1
1997-02-03,6806.2
1997-02-04,6833.5
1997-02-05,6746.9
1997-02-06,6773.1
1997-02-07,6855.8
1997-02-10,6806.5
1997-02-11,6858.1
1997-02-12,6961.6
1997-02-13,7022.4
1997-02-14,6989.0
1997-02-18,7067.5
1997-02-19,7020.1
1997-02-20,6927.4
1997-02-21,6931.6
1997-02-24,7008.2
1997-02-25,7037.8
1997-02-26,6983.2
1997-02-27,6925.1
1997-02-28,6877.7
1997-03-03,6918.9
1997-03-04,6852.7
1997-03-05,6945.9
1997-03-06,6944.7
1997-03-07,7000.9
1997-03-10,7079.4
1997-03-11,7085.2
1997-03-12,7039.4
1997-03-13,6878.9
1997-03-14,6935.5
1997-03-17,6955.5
1997-03-18,6896.6
1997-03-19,6877.7
1997-03-20,6820.3
1997-03-21,6804.8
1997-03-24,6905.2
1997-03-25,6876.2
1997-03-26,6880.7
1997-03-27,6740.6
1997-03-31,6583.5
1997-04-01,6611.0
1997-04-02,6517.0
1997-04-03,6477.4
1997-04-04,6526.1
1997-04-07,6555.9
1997-04-08,6609.2
1997-04-09,6563.8
1997-04-10,6540.0
1997-04-11,6391.7
1997-04-14,6451.9
1997-04-15,6587.2
1997-04-16,6679.9
1997-04-17,6658.6
1997-04-18,6703.4
1997-04-21,6660.2
1997-04-22,6833.6
1997-04-23,6812.7
1997-04-24,6792.3
1997-04-25,6738.9
1997-04-28,6783.0
1997-04-29,6962.0
1997-04-30,7009.0
1997-05-01,6976.5
1997-05-02,7071.2
1997-05-05,7213.7
1997-05-06,7225.3
1997-05-07,7085.6
1997-05-08,7136.6
1997-05-09,7169.5
1997-05-12,7292.8
1997-05-13,7274.2
1997-05-14,7286.2
1997-05-15,7333.5
1997-05-16,7194.7
1997-05-19,7228.9
1997-05-20,7303.5
1997-05-21,7290.7
1997-05-22,7258.1
1997-05-23,7345.9
1997-05-27,7383.4
1997-05-28,7357.2
1997-05-29,7330.2
1997-05-30,7331.0
1997-06-02,7289.4
1997-06-03,7312.1
1997-06-04,7269.7
1997-06-05,7305.3
1997-06-06,7435.8
1997-06-09,7478.5
1997-06-10,7539.3
1997-06-11,7575.8
1997-06-12,7711.5
1997-06-13,7782.0
1997-06-16,7772.1
1997-06-17,7760.8
1997-06-18,7718.7
1997-06-19,7777.1
1997-06-20,7796.5
1997-06-23,7604.3
1997-06-24,7758.1
1997-06-25,7690.0
1997-06-26,7654.3
1997-06-27,7687.7
1997-06-30,7672.8
1997-07-01,7722.3
1997-07-02,7795.4
1997-07-03,7895.8
1997-07-07,7858.5
1997-07-08,7962.3
1997-07-09,7842.4
1997-07-10,7886.8
1997-07-11,7921.8
1997-07-14,7923.0
1997-07-15,7975.7
1997-07-16,8038.9
1997-07-17,8020.8
1997-07-18,7890.5
1997-07-21,7906.7
1997-07-22,8061.6
1997-07-23,8088.4
1997-07-24,8116.9
1997-07-25,8113.4
1997-07-28,8121.1
1997-07-29,8174.5
1997-07-30,8254.9
1997-07-31,8222.6
1997-08-01,8194.0
1997-08-04,8198.5
1997-08-05,8187.5
1997-08-06,8259.3
1997-08-07,8188.0
1997-08-08,8031.2
1997-08-11,8062.1
1997-08-12,7960.8
1997-08-13,7928.3
1997-08-14,7942.0
1997-08-15,7694.7
1997-08-18,7803.4
1997-08-19,7918.1
1997-08-20,8021.2
1997-08-21,7894.0
1997-08-22,7887.9
1997-08-25,7859.6
1997-08-26,7782.2
1997-08-27,7787.3
1997-08-28,7694.4
1997-08-29,7622.4
1997-09-02,7879.8
1997-09-03,7894.6
1997-09-04,7867.2
1997-09-05,7822.4
1997-09-08,7835.2
1997-09-09,7851.9
1997-09-10,7719.3
1997-09-11,7661.0
1997-09-12,7743.0
1997-09-15,7721.1
1997-09-16,7895.9
1997-09-17,7886.4
1997-09-18,7922.7
1997-09-19,7917.3
1997-09-22,7996.8
1997-09-23,7970.1
1997-09-24,7906.7
1997-09-25,7848.0
1997-09-26,7922.2
1997-09-29,7991.4
1997-09-30,7945.3
1997-10-01,8015.5
1997-10-02,8027.5
1997-10-03,8038.6
1997-10-06,8100.2
1997-10-07,8178.3
1997-10-08,8095.1
1997-10-09,8061.4
1997-10-10,8045.2
1997-10-13,8072.2
1997-10-14,8096.3
1997-10-15,8058.0
1997-10-16,7938.9
1997-10-17,7847.0
1997-10-20,7921.4
1997-10-21,8060.4
1997-10-22,8034.6
1997-10-23,7847.8
1997-10-24,7715.4
1997-10-27,7161.2
1997-10-28,7498.3
1997-10-29,7506.7
1997-10-30,7381.7
1997-10-31,7442.1
1997-11-03,7674.4
1997-11-04,7689.1
1997-11-05,7692.6
1997-11-06,7683.2
1997-11-07,7581.3
1997-11-10,7552.6
1997-11-11,7558.7
1997-11-12,7401.3
1997-11-13,7487.8
1997-11-14,7572.5
1997-11-17,7698.2
1997-11-18,7650.8
1997-11-19,7724.7
1997-11-20,7826.6
1997-11-21,7881.1
1997-11-24,7767.9
1997-11-25,7809.0
1997-11-26,7794.8
1997-11-28,7823.1
1997-12-01,8013.1
1997-12-02,8018.8
1997-12-03,8032.0
1997-12-04,8050.2
1997-12-05,8149.1
1997-12-08,8110.8
1997-12-09,8049.7
1997-12-10,7978.8
1997-12-11,7849.0
1997-12-12,7838.3
1997-12-15,7922.6
1997-12-16,7976.3
1997-12-17,7957.4
1997-12-18,7846.5
1997-12-19,7756.3
1997-12-22,7819.3
1997-12-23,7691.8
1997-12-24,7660.1
1997-12-26,7679.3
1997-12-29,7792.4
1997-12-30,7916.0
1997-12-31,7908.3
1998-01-02,7965.0
1998-01-05,7979.0
1998-01-06,7906.2
1998-01-07,7902.3
1998-01-08,7802.6
1998-01-09,7580.4
1998-01-12,7647.2
1998-01-13,7732.1
1998-01-14,7784.7
1998-01-15,7691.8
1998-01-16,7753.5
1998-01-20,7873.1
1998-01-21,7794.4
1998-01-22,7730.9
1998-01-23,7700.7
1998-01-26,7712.9
1998-01-27,7815.1
1998-01-28,7915.5
1998-01-29,7973.0
1998-01-30,7906.5
1998-02-02,8107.8
1998-02-03,8160.4
1998-02-04,8129.7
1998-02-05,8117.2
1998-02-06,8189.5
1998-02-09,8180.5
1998-02-10,8295.6
1998-02-11,8314.5
1998-02-12,8369.6
1998-02-13,8370.1
1998-02-17,8398.5
1998-02-18,8451.1
1998-02-19,8375.6
1998-02-20,8413.9
1998-02-23,8410.2
1998-02-24,8370.1
1998-02-25,8457.8
1998-02-26,8490.7
1998-02-27,8545.7
1998-03-02,8550.5
1998-03-03,8584.8
1998-03-04,8539.2
1998-03-05,8444.3
1998-03-06,8569.4
1998-03-09,8567.1
1998-03-10,8643.1
1998-03-11,8675.8
1998-03-12,8659.6
1998-03-13,8602.5
1998-03-16,8718.8
1998-03-17,8750.0
1998-03-18,8775.4
1998-03-19,8803.0
1998-03-20,8906.4
1998-03-23,8816.2
1998-03-24,8904.4
1998-03-25,8872.8
1998-03-26,8846.9
1998-03-27,8796.1
1998-03-30,8782.1
1998-03-31,8799.8
1998-04-01,8868.3
1998-04-02,8986.6
1998-04-03,8983.4
1998-04-06,9033.2
1998-04-07,8956.5
1998-04-08,8891.5
1998-04-09,8994.9
1998-04-13,9012.3
1998-04-14,9110.2
1998-04-15,9162.3
1998-04-16,9076.6
1998-04-17,9167.5
1998-04-20,9141.8
1998-04-21,9184.9
1998-04-22,9176.7
1998-04-23,9143.3
1998-04-24,9064.6
1998-04-27,8917.6
1998-04-28,8899.0
1998-04-29,8951.5
1998-04-30,9063.4
1998-05-01,9147.1
1998-05-04,9192.7
1998-05-05,9147.6
1998-05-06,9054.7
1998-05-07,8976.7
1998-05-08,9055.2
1998-05-11,9091.5
1998-05-12,9161.8
1998-05-13,9211.8
1998-05-14,9172.2
1998-05-15,9096.0
1998-05-18,9050.9
1998-05-19,9054.7
1998-05-20,9171.5
1998-05-21,9132.4
1998-05-22,9114.4
1998-05-26,8963.7
1998-05-27,8936.6
1998-05-28,8970.2
1998-05-29,8900.0
1998-06-01,8922.4
1998-06-02,8891.2
1998-06-03,8803.8
1998-06-04,8870.6
1998-06-05,9037.7
1998-06-08,9069.6
1998-06-09,9049.9
1998-06-10,8971.7
1998-06-11,8811.8
1998-06-12,8834.9
1998-06-15,8627.9
1998-06-16,8665.3
1998-06-17,8829.5
1998-06-18,8813.0
1998-06-19,8712.9
1998-06-22,8711.1
1998-06-23,8828.5
1998-06-24,8923.9
1998-06-25,8935.6
1998-06-26,8944.5
1998-06-29,8997.4
1998-06-30,8952.0
1998-07-01,9048.7
1998-07-02,9025.3
1998-07-06,9091.8
1998-07-07,9085.0
1998-07-08,9175.0
1998-07-09,9089.8
1998-07-10,9105.7
1998-07-13,9096.2
1998-07-14,9245.5
1998-07-15,9234.5
1998-07-16,9328.2
1998-07-17,9338.0
1998-07-20,9295.8
1998-07-21,9190.2
1998-07-22,9128.9
1998-07-23,8933.0
1998-07-24,8937.4
1998-07-27,9028.2
1998-07-28,8934.8
1998-07-29,8915.0
1998-07-30,9027.0
1998-07-31,8883.3
1998-08-03,8786.7
1998-08-04,8487.3
1998-08-05,8546.8
1998-08-06,8577.7
1998-08-07,8598.0
1998-08-10,8574.8
1998-08-11,8462.8
1998-08-12,8553.0
1998-08-13,8459.5
1998-08-14,8425.0
1998-08-17,8574.8
1998-08-18,8714.7
1998-08-19,8693.3
1998-08-20,8611.4
1998-08-21,8533.7
1998-08-24,8566.6
1998-08-25,8602.7
1998-08-26,8523.3
1998-08-27,8166.0
1998-08-28,8051.7
1998-08-31,7539.1
1998-09-01,7827.4
1998-09-02,7782.4
1998-09-03,7682.2
1998-09-04,7640.2
1998-09-08,8020.8
1998-09-09,7865.0
1998-09-10,7615.5
1998-09-11,7795.5
1998-09-14,7945.4
1998-09-15,8024.4
1998-09-16,8089.8
1998-09-17,7873.8
1998-09-18,7895.7
1998-09-21,7933.2
1998-09-22,7897.2
1998-09-23,8154.4
1998-09-24,8002.0
1998-09-25,8028.8
1998-09-28,8108.8
1998-09-29,8080.5
1998-09-30,7842.6
1998-10-01,7632.5
1998-10-02,7784.7
1998-10-05,7726.2
1998-10-06,7743.0
1998-10-07,7741.7
1998-10-08,7731.9
1998-10-09,7899.5
1998-10-12,8001.5
1998-10-13,7938.1
1998-10-14,7968.8
1998-10-15,8299.4
1998-10-16,8416.8
1998-10-19,8466.5
1998-10-20,8505.8
1998-10-21,8519.2
1998-10-22,8533.1
1998-10-23,8452.3
1998-10-26,8432.2
1998-10-27,8366.0
1998-10-28,8372.0
1998-10-29,8495.0
1998-10-30,8592.1
1998-11-02,8706.2
1998-11-03,8706.2
1998-11-04,8783.1
1998-11-05,8915.5
1998-11-06,8975.5
1998-11-09,8898.0
1998-11-10,8864.0
1998-11-11,8823.8
1998-11-12,8829.7
1998-11-13,8919.6
1998-11-16,9011.2
1998-11-17,8986.3
1998-11-18,9041.1
1998-11-19,9056.0
1998-11-20,9159.5
1998-11-23,9374.3
1998-11-24,9301.2
1998-11-25,9314.3
1998-11-27,9333.1
1998-11-30,9116.5
1998-12-01,9133.5
1998-12-02,9064.5
1998-12-03,8879.7
1998-12-04,9016.1
1998-12-07,9070.5
1998-12-08,9028.0
1998-12-09,9009.2
1998-12-10,8841.6
1998-12-11,8821.8
1998-12-14,8695.6
1998-12-15,8823.3
1998-12-16,8790.6
1998-12-17,8875.8
1998-12-18,8903.6
1998-12-21,8988.8
1998-12-22,9044.5
1998-12-23,9202.0
1998-12-24,9218.0
1998-12-28,9226.8
1998-12-29,9321.0
1998-12-30,9274.6
1998-12-31,9181.4
1999-01-04,9184.3
1999-01-05,9311.2
1999-01-06,9545.0
1999-01-07,9537.8
1999-01-08,9643.3
1999-01-11,9619.9
1999-01-12,9474.7
1999-01-13,9349.6
1999-01-14,9120.9
1999-01-15,9340.5
1999-01-19,9355.2
1999-01-20,9335.9
1999-01-21,9264.1
1999-01-22,9120.7
1999-01-25,9203.3
1999-01-26,9324.6
1999-01-27,9200.2
1999-01-28,9281.3
1999-01-29,9358.8
1999-02-01,9345.7
1999-02-02,9274.1
1999-02-03,9366.8
1999-02-04,9304.5
1999-02-05,9304.2
1999-02-08,9291.1
1999-02-09,9133.0
1999-02-10,9177.3
1999-02-11,9363.5
1999-02-12,9274.9
1999-02-16,9297.0
1999-02-17,9195.5
1999-02-18,9298.6
1999-02-19,9340.0
1999-02-22,9552.7
1999-02-23,9544.4
1999-02-24,9399.7
1999-02-25,9366.3
1999-02-26,9306.6
1999-03-01,9324.8
1999-03-02,9297.6
1999-03-03,9275.9
1999-03-04,9467.4
1999-03-05,9736.1
1999-03-08,9727.6
1999-03-09,9693.8
1999-03-10,9772.8
1999-03-11,9897.4
1999-03-12,9876.3
1999-03-15,9958.8
1999-03-16,9930.5
1999-03-17,9879.4
1999-03-18,9997.6
1999-03-19,9903.5
1999-03-22,9890.5
1999-03-23,9671.8
1999-03-24,9666.8
1999-03-25,9836.4
1999-03-26,9822.2
1999-03-29,10006.8
1999-03-30,9913.3
1999-03-31,9786.2
1999-04-01,9832.5
1999-04-05,10007.3
1999-04-06,9963.5
1999-04-07,10085.3
1999-04-08,10197.7
1999-04-09,10173.8
1999-04-12,10339.5
1999-04-13,10395.0
1999-04-14,10411.7
1999-04-15,10462.7
1999-04-16,10493.9
1999-04-19,10440.5
1999-04-20,10448.5
1999-04-21,10581.4
1999-04-22,10727.2
1999-04-23,10689.7
1999-04-26,10718.6
1999-04-27,10831.7
1999-04-28,10845.5
1999-04-29,10878.4
1999-04-30,10789.0
1999-05-03,11014.7
1999-05-04,10886.1
1999-05-05,10955.4
1999-05-06,10946.8
1999-05-07,11031.6
1999-05-10,11007.2
1999-05-11,11026.2
1999-05-12,11000.4
1999-05-13,11107.2
1999-05-14,10913.3
1999-05-17,10853.5
1999-05-18,10837.0
1999-05-19,10887.4
1999-05-20,10866.7
1999-05-21,10829.3
1999-05-24,10654.7
1999-05-25,10531.1
1999-05-26,10702.2
1999-05-27,10466.9
1999-05-28,10559.7
1999-06-01,10596.3
1999-06-02,10577.9
1999-06-03,10663.7
1999-06-04,10799.8
1999-06-07,10909.4
1999-06-08,10765.6
1999-06-09,10690.3
1999-06-10,10621.3
1999-06-11,10490.5
1999-06-14,10563.3
1999-06-15,10595.0
1999-06-16,10785.0
1999-06-17,10841.6
1999-06-18,10855.6
1999-06-21,10816.0
1999-06-22,10721.6
1999-06-23,10666.9
1999-06-24,10534.8
1999-06-25,10552.6
1999-06-28,10655.2
1999-06-29,10815.3
1999-06-30,10970.8
1999-07-01,11066.4
1999-07-02,11139.2
1999-07-06,11135.1
1999-07-07,11187.4
1999-07-08,11126.9
1999-07-09,11193.7
1999-07-12,11201.0
1999-07-13,11175.0
1999-07-14,11148.1
1999-07-15,11186.4
1999-07-16,11209.8
1999-07-19,11187.7
1999-07-20,10996.1
1999-07-21,11002.8
1999-07-22,10969.2
1999-07-23,10911.0
1999-07-26,10863.2
1999-07-27,10979.0
1999-07-28,10972.1
1999-07-29,10791.3
1999-07-30,10655.2
1999-08-02,10646.0
1999-08-03,10677.3
1999-08-04,10674.8
1999-08-05,10793.8
1999-08-06,10714.0
1999-08-09,10707.7
1999-08-10,10655.2
1999-08-11,10787.8
1999-08-12,10789.4
1999-08-13,10973.7
1999-08-16,11046.8
1999-08-17,11117.1
1999-08-18,10991.4
1999-08-19,10963.8
1999-08-20,11100.6
1999-08-23,11299.8
1999-08-24,11283.3
1999-08-25,11326.0
1999-08-26,11198.5
1999-08-27,11090.2
1999-08-30,10914.1
1999-08-31,10829.3
1999-09-01,10937.9
1999-09-02,10843.2
1999-09-03,11078.5
1999-09-07,11034.1
1999-09-08,11036.3
1999-09-09,11079.4
1999-09-10,11028.4
1999-09-13,11030.3
1999-09-14,10910.3
1999-09-15,10801.4
1999-09-16,10737.5
1999-09-17,10803.6
1999-09-20,10823.9
1999-09-21,10598.5
1999-09-22,10524.1
1999-09-23,10318.6
1999-09-24,10279.3
1999-09-27,10303.4
1999-09-28,10275.5
1999-09-29,10213.5
1999-09-30,10337.0
1999-10-01,10273.0
1999-10-04,10401.2
1999-10-05,10400.6
1999-10-06,10588.3
1999-10-07,10537.0
1999-10-08,10649.8
1999-10-11,10648.2
1999-10-12,10417.1
1999-10-13,10232.2
1999-10-14,10286.6
1999-10-15,10019.7
1999-10-18,10116.3
1999-10-19,10204.9
1999-10-20,10392.4
1999-10-21,10297.7
1999-10-22,10470.2
1999-10-25,10349.9
1999-10-26,10302.1
1999-10-27,10394.9
1999-10-28,10622.5
1999-10-29,10729.9
1999-11-01,10648.5
1999-11-02,10581.8
1999-11-03,10609.1
1999-11-04,10639.6
1999-11-05,10704.5
1999-11-08,10718.8
1999-11-09,10617.3
1999-11-10,10597.7
1999-11-11,10595.3
1999-11-12,10769.3
1999-11-15,10760.8
1999-11-16,10932.3
1999-11-17,10883.1
1999-11-18,11035.7
1999-11-19,11003.9
1999-11-22,11089.5
1999-11-23,10995.6
1999-11-24,11008.2
1999-11-26,10988.9
1999-11-29,10947.9
1999-11-30,10877.8
1999-12-01,10998.4
1999-12-02,11039.1
1999-12-03,11286.2
1999-12-06,11225.0
1999-12-07,11106.7
1999-12-08,11068.1
1999-12-09,11134.8
1999-12-10,11224.7
1999-12-13,11192.6
1999-12-14,11160.2
1999-12-15,11225.3
1999-12-16,11244.9
1999-12-17,11257.4
1999-12-20,11144.3
1999-12-21,11200.5
1999-12-22,11203.6
1999-12-23,11405.8
1999-12-27,11391.1
1999-12-28,11476.7
1999-12-29,11484.7
1999-12-30,11452.9
1999-12-31,11497.1
2000-01-03,11357.5
2000-01-04,10997.9
2000-01-05,11122.7
2000-01-06,11253.3
2000-01-07,11522.6
2000-01-10,11572.2
2000-01-11,11511.1
2000-01-12,11551.1
2000-01-13,11582.4
2000-01-14,11723.0
2000-01-18,11560.7
2000-01-19,11489.4
2000-01-20,11351.3
2000-01-21,11251.7
2000-01-24,11008.2
2000-01-25,11029.9
2000-01-26,11033.0
2000-01-27,11028.0
2000-01-28,10738.9
2000-01-31,10940.5
2000-02-01,11041.0
2000-02-02,11003.2
2000-02-03,11013.4
2000-02-04,10963.8
2000-02-07,10905.8
2000-02-08,10957.6
2000-02-09,10699.2
2000-02-10,10643.6
2000-02-11,10425.2
2000-02-14,10519.8
2000-02-15,10718.1
2000-02-16,10561.4
2000-02-17,10514.6
2000-02-18,10219.5
2000-02-22,10304.8
2000-02-23,10225.7
2000-02-24,10092.6
2000-02-25,9862.1
2000-02-28,10038.7
2000-02-29,10128.3
2000-03-01,10137.9
2000-03-02,10164.9
2000-03-03,10367.2
2000-03-06,10170.5
2000-03-07,9796.0
2000-03-08,9856.5
2000-03-09,10010.7
2000-03-10,9928.8
2000-03-13,9947.1
2000-03-14,9811.2
2000-03-15,10131.4
2000-03-16,10630.6
2000-03-17,10595.2
2000-03-20,10680.2
2000-03-21,10907.3
2000-03-22,10866.7
2000-03-23,11119.9
2000-03-24,11112.7
2000-03-27,11025.8
2000-03-28,10936.1
2000-03-29,11018.7
2000-03-30,10980.2
2000-03-31,10921.9
2000-04-03,11221.9
2000-04-04,11164.8
2000-04-05,11033.9
2000-04-06,11114.3
2000-04-07,11111.5
2000-04-10,11186.6
2000-04-11,11287.1
2000-04-12,11125.1
2000-04-13,10923.5
2000-04-14,10305.8
2000-04-17,10582.5
2000-04-18,10767.4
2000-04-19,10675.0
2000-04-20,10844.0
2000-04-24,10906.1
2000-04-25,11124.8
2000-04-26,10945.5
2000-04-27,10888.1
2000-04-28,10733.9
2000-05-01,10811.8
2000-05-02,10731.1
2000-05-03,10480.1
2000-05-04,10412.5
2000-05-05,10577.9
2000-05-08,10603.6
2000-05-09,10536.8
2000-05-10,10367.8
2000-05-11,10546.0
2000-05-12,10609.4
2000-05-15,10807.8
2000-05-16,10934.6
2000-05-17,10769.7
2000-05-18,10777.3
2000-05-19,10626.8
2000-05-22,10542.5
2000-05-23,10422.3
2000-05-24,10535.3
2000-05-25,10323.9
2000-05-26,10299.2
2000-05-30,10527.1
2000-05-31,10522.3
2000-06-01,10652.2
2000-06-02,10794.8
2000-06-05,10815.3
2000-06-06,10735.6
2000-06-07,10812.9
2000-06-08,10668.7
2000-06-09,10614.1
2000-06-12,10564.2
2000-06-13,10621.8
2000-06-14,10688.0
2000-06-15,10714.8
2000-06-16,10449.3
2000-06-19,10557.8
2000-06-20,10435.2
2000-06-21,10497.7
2000-06-22,10376.1
2000-06-23,10404.8
2000-06-26,10543.0
2000-06-27,10504.5
2000-06-28,10527.8
2000-06-29,10398.0
2000-06-30,10447.9
2000-07-03,10560.7
2000-07-05,10483.6
2000-07-06,10481.5
2000-07-07,10636.0
2000-07-10,10646.6
2000-07-11,10727.2
2000-07-12,10783.8
2000-07-13,10788.7
2000-07-14,10812.8
2000-07-17,10804.3
2000-07-18,10739.9
2000-07-19,10696.1
2000-07-20,10843.9
2000-07-21,10733.6
2000-07-24,10685.1
2000-07-25,10700.0
2000-07-26,10516.5
2000-07-27,10586.1
2000-07-28,10511.2
2000-07-31,10522.0
2000-08-01,10607.0
2000-08-02,10687.5
2000-08-03,10706.6
2000-08-04,10767.8
2000-08-07,10867.0
2000-08-08,10976.9
2000-08-09,10905.8
2000-08-10,10908.8
2000-08-11,11027.8
2000-08-14,11176.1
2000-08-15,11067.0
2000-08-16,11008.4
2000-08-17,11055.6
2000-08-18,11046.5
2000-08-21,11079.8
2000-08-22,11139.2
2000-08-23,11144.7
2000-08-24,11182.7
2000-08-25,11192.6
2000-08-28,11252.8
2000-08-29,11215.1
2000-08-30,11103.0
2000-08-31,11215.1
2000-09-01,11238.8
2000-09-05,11260.6
2000-09-06,11310.6
2000-09-07,11259.9
2000-09-08,11220.7
2000-09-11,11195.5
2000-09-12,11233.2
2000-09-13,11182.2
2000-09-14,11087.5
2000-09-15,10927.0
2000-09-18,10808.5
2000-09-19,10789.3
2000-09-20,10687.9
2000-09-21,10765.5
2000-09-22,10847.4
2000-09-25,10808.2
2000-09-26,10631.3
2000-09-27,10628.4
2000-09-28,10824.1
2000-09-29,10650.9
2000-10-02,10700.1
2000-10-03,10719.7
2000-10-04,10784.5
2000-10-05,10724.9
2000-10-06,10596.5
2000-10-09,10568.4
2000-10-10,10524.4
2000-10-11,10413.8
2000-10-12,10034.6
2000-10-13,10192.2
2000-10-16,10238.8
2000-10-17,10089.7
2000-10-18,9975.0
2000-10-19,10143.0
2000-10-20,10226.6
2000-10-23,10271.7
2000-10-24,10393.1
2000-10-25,10326.5
2000-10-26,10380.1
2000-10-27,10590.6
2000-10-30,10835.8
2000-10-31,10971.1
2000-11-01,10899.5
2000-11-02,10880.5
2000-11-03,10818.0
2000-11-06,10977.2
2000-11-07,10952.2
2000-11-08,10907.1
2000-11-09,10834.2
2000-11-10,10603.0
2000-11-13,10517.2
2000-11-14,10681.1
2000-11-15,10707.6
2000-11-16,10656.0
2000-11-17,10629.9
2000-11-20,10462.7
2000-11-21,10494.5
2000-11-22,10399.3
2000-11-24,10470.2
2000-11-27,10546.1
2000-11-28,10507.6
2000-11-29,10629.1
2000-11-30,10414.5
2000-12-01,10373.5
2000-12-04,10561.0
2000-12-05,10898.7
2000-12-06,10664.4
2000-12-07,10617.4
2000-12-08,10712.9
2000-12-11,10725.8
2000-12-12,10768.3
2000-12-13,10794.4
2000-12-14,10675.0
2000-12-15,10435.0
2000-12-18,10645.4
2000-12-19,10584.4
2000-12-20,10318.9
2000-12-21,10487.3
2000-12-22,10635.6
2000-12-26,10692.4
2000-12-27,10803.2
2000-12-28,10868.8
2000-12-29,10788.0
2001-01-02,10646.2
2001-01-03,10945.8
2001-01-04,10912.4
2001-01-05,10662.0
2001-01-08,10621.3
2001-01-09,10572.5
2001-01-10,10604.3
2001-01-11,10609.5
2001-01-12,10525.4
2001-01-16,10652.7
2001-01-17,10584.3
2001-01-18,10678.3
2001-01-19,10587.6
2001-01-22,10578.2
2001-01-23,10649.8
2001-01-24,10647.0
2001-01-25,10729.5
2001-01-26,10660.0
2001-01-29,10702.2
2001-01-30,10881.2
2001-01-31,10887.4
2001-02-01,10983.6
2001-02-02,10864.1
2001-02-05,10965.8
2001-02-06,10957.4
2001-02-07,10946.7
2001-02-08,10880.5
2001-02-09,10781.5
2001-02-12,10946.8
2001-02-13,10903.3
2001-02-14,10795.4
2001-02-15,10891.0
2001-02-16,10799.8
2001-02-20,10730.9
2001-02-21,10526.6
2001-02-22,10526.8
2001-02-23,10441.9
2001-02-26,10642.5
2001-02-27,10636.9
2001-02-28,10495.3
2001-03-01,10450.1
2001-03-02,10466.3
2001-03-05,10562.3
2001-03-06,10591.2
2001-03-07,10729.6
2001-03-08,10858.2
2001-03-09,10644.6
2001-03-12,10208.2
2001-03-13,10290.8
2001-03-14,9973.5
2001-03-15,10031.3
2001-03-16,9823.4
2001-03-19,9959.1
2001-03-20,9720.8
2001-03-21,9487.0
2001-03-22,9389.5
2001-03-23,9504.8
